RK,NAME,Position,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
321,Chris McCullough, PF,BKN,24,15.1,-1.18,-1.05,-2.23,0.21,2016
322,Bradley Beal, SG,WSH,55,31.1,0.29,-2.53,-2.24,0.99,2016
323,Quincy Acy, SF,SAC,59,14.8,-1.27,-0.99,-2.26,0.5,2016
324,Ersan Ilyasova, PF,DET/ORL,74,25.4,-1.42,-0.85,-2.27,1.02,2016
325,Troy Daniels, SG,CHA,43,11.1,0,-2.28,-2.28,0.25,2016
326,Aaron Brooks, PG,CHI,69,16.1,-0.3,-1.99,-2.29,0.58,2016
327,Lamar Patterson, SG,ATL,35,11.3,-1.76,-0.53,-2.29,0.21,2016
328,Jamal Crawford, SG,LAC,79,26.9,0.41,-2.72,-2.31,1.1,2016
329,Joffrey Lauvergne, C,DEN,59,17.6,-0.99,-1.32,-2.31,0.53,2016
330,Richard Jefferson, SF,CLE,74,17.9,-1.44,-0.88,-2.32,0.66,2016
331,Sergey Karasev, SG,BKN,40,10,-1.11,-1.22,-2.33,0.21,2016
332,Axel Toupane, SG,DEN,21,14.5,-0.92,-1.42,-2.34,0.15,2016
333,Trey Lyles, PF,UTAH,80,17.3,-2.1,-0.28,-2.38,0.62,2016
334,Allen Crabbe, SG,POR,81,26,0.18,-2.58,-2.4,0.97,2016
335,Reggie Bullock, SG,DET,37,11.6,-0.43,-1.98,-2.41,0.19,2016
336,Jordan Clarkson, PG,LAL,79,32.3,0.14,-2.56,-2.42,1.16,2016
337,TJ Warren, SF,PHX,47,22.8,-0.38,-2.04,-2.42,0.49,2016
338,Bruno Caboclo, SF,TOR,6,7.2,-1.59,-0.89,-2.48,0.02,2016
339,Aaron Harrison, G,CHA,21,4.4,-1.63,-0.88,-2.51,0.04,2016
340,Michael Beasley, SF,HOU,20,18.2,-1.25,-1.27,-2.52,0.14,2016
341,Xavier Munford, PG,MEM,14,17.4,-1.18,-1.34,-2.52,0.09,2016
342,Devyn Marble, SF,ORL,28,8.9,-2.3,-0.25,-2.55,0.09,2016
343,Kendrick Perkins, C,NO,37,14.6,-2.2,-0.36,-2.56,0.2,2016
344,Kobe Bryant, SF,LAL,66,28.2,0.6,-3.18,-2.58,0.66,2016
345,Paul Pierce, SF,LAC,68,18.1,-1.92,-0.66,-2.58,0.42,2016
346,Anthony Morrow, SG,OKC,68,13.6,0.46,-3.05,-2.59,0.32,2016
347,James Michael McAdoo, SF,GS,41,6.4,-1.39,-1.21,-2.6,0.09,2016
348,Brian Roberts, PG,POR/CHA,51,9.2,-0.93,-1.73,-2.66,0.14,2016
349,Glenn Robinson III, SG,IND,45,11.3,-2.18,-0.5,-2.68,0.14,2016
350,Tyler Zeller, C,BOS,60,11.8,-2.71,0.02,-2.69,0.21,2016
351,Kyle Singler, SF,OKC,68,14.4,-2.68,-0.02,-2.7,0.27,2016
352,Stanley Johnson, SF,DET,73,23.1,-1.92,-0.78,-2.7,0.45,2016
353,Miles Plumlee, C,MIL,61,14.3,-2.22,-0.52,-2.74,0.21,2016
354,Jonathon Simmons, SF,SA,55,14.8,-0.74,-2.02,-2.76,0.19,2016
355,Lance Stephenson, SG,LAC/MEM,69,19.9,-1.21,-1.6,-2.81,0.27,2016
356,Hollis Thompson, SF,PHI,77,28,-0.22,-2.6,-2.82,0.42,2016
357,Mike Dunleavy, SG,CHI,31,22.7,-0.68,-2.15,-2.83,0.13,2016
358,Roy Hibbert, C,LAL,81,23.2,-3.9,1.05,-2.85,0.33,2016
359,Shane Larkin, PG,BKN,78,22.4,-0.9,-1.97,-2.87,0.28,2016
360,Marcelo Huertas, PG,LAL,53,16.4,-1.43,-1.45,-2.88,0.13,2016
361,Noah Vonleh, PF,POR,78,15.1,-3.52,0.44,-3.08,0.03,2016
362,Jordan Hamilton, SG,NO,11,27.6,-1.06,-2.03,-3.09,0.01,2016
363,Drew Gooden, PF,WSH,30,10.2,-2.2,-0.92,-3.12,0,2016
364,Dante Cunningham, SF,NO,80,24.6,-1.21,-1.92,-3.13,-0.01,2016
365,Trey Burke, PG,UTAH,64,21.3,-0.24,-2.89,-3.13,0,2016
366,Jason Terry, SG,HOU,72,17.5,-0.33,-2.81,-3.14,-0.01,2016
367,James Young, SG,BOS,29,6.9,-2.05,-1.12,-3.17,-0.01,2016
368,Derrick Williams, PF,NY,80,17.9,-0.89,-2.3,-3.19,-0.06,2016
369,Mario Hezonja, SF,ORL,79,17.9,-1.59,-1.6,-3.19,-0.06,2016
370,Jabari Parker, PF,MIL,76,31.7,-1.19,-2,-3.19,-0.1,2016
371,Gerald Henderson, SG,POR,72,19.9,-1.64,-1.57,-3.21,-0.08,2016
372,Arron Afflalo, SG,NY,71,33.4,-0.67,-2.58,-3.25,-0.18,2016
373,Tyler Ennis, G,MIL,46,14.2,-1.86,-1.4,-3.26,-0.05,2016
374,Pat Connaughton, SG,POR,34,4.2,-2.22,-1.05,-3.27,-0.01,2016
375,Luis Montero, SG,POR,12,3.5,-1.53,-1.82,-3.35,-0.01,2016
376,Myles Turner, C,IND,60,22.8,-3.61,0.25,-3.36,-0.21,2016
377,Justin Holiday, SG,ATL/CHI,53,14.6,-2.15,-1.22,-3.37,-0.12,2016
378,Jameer Nelson, PG,DEN,39,26.6,-1.01,-2.37,-3.38,-0.16,2016
379,C.J. Watson, PG,ORL,33,19.9,-1.7,-1.7,-3.4,-0.12,2016
380,Brandon Rush, SG,GS,72,14.7,-1.12,-2.29,-3.41,-0.2,2016
381,Kelly Oubre Jr., SF,WSH,63,10.7,-2.55,-0.94,-3.49,-0.16,2016
382,Tyus Jones, PG,MIN,37,15.5,-1.77,-1.82,-3.59,-0.17,2016
383,J.J. Barea, PG,DAL,74,22.5,1.3,-4.9,-3.6,-0.5,2016
384,Austin Rivers, PG,LAC,67,21.9,-1.58,-2.03,-3.61,-0.46,2016
385,Norris Cole, PG,NO,45,26.6,-1.44,-2.21,-3.65,-0.4,2016
386,Jerian Grant, PG,NY,76,16.6,-2.11,-1.54,-3.65,-0.41,2016
387,D'Angelo Russell, PG,LAL,80,28.2,-1.1,-2.56,-3.66,-0.77,2016
388,Zach LaVine, PG,MIN,82,28,-0.06,-3.65,-3.71,-0.86,2016
389,Doug McDermott, SF,CHI,81,23,-0.79,-2.93,-3.72,-0.71,2016
390,Anthony Brown, F,LAL,29,20.7,-2.95,-0.77,-3.72,-0.23,2016
391,Emmanuel Mudiay, PG,DEN,68,30.4,-1.76,-2.02,-3.78,-0.87,2016
392,Tayshaun Prince, SF,MIN,77,19,-3.94,0.14,-3.8,-0.6,2016
393,Bobby Portis, PF,CHI,62,17.8,-1.58,-2.25,-3.83,-0.49,2016
394,James Anderson, SG,SAC,51,14.1,-3.45,-0.4,-3.85,-0.35,2016
395,Steve Blake, PG,DET,58,17,-1.33,-2.53,-3.86,-0.45,2016
396,Isaiah Canaan, PG,PHI,77,25.5,-1.32,-2.63,-3.95,-1.04,2016
397,Briante Weber, PG,MIA/MEM,7,24.1,-1.76,-2.27,-4.03,-0.09,2016
398,Greivis Vasquez, PG,MIL,23,20,-1.75,-2.35,-4.1,-0.27,2016
399,Wayne Ellington, SG,BKN,76,21.3,-2.51,-1.61,-4.12,-1.02,2016
400,JaKarr Sampson, SF,DEN/PHI,73,15.9,-3.59,-0.57,-4.16,-0.77,2016
401,Joe Young, PG,IND,41,9.4,-2.28,-1.91,-4.19,-0.26,2016
402,Timofey Mozgov, C,CLE,76,17.4,-3.85,-0.39,-4.24,-0.91,2016
403,Derrick Rose, PG,CHI,66,31.8,-1.13,-3.14,-4.27,-1.53,2016
404,Julius Randle, PF,LAL,81,28.2,-2.75,-1.55,-4.3,-1.72,2016
405,P.J. Hairston, SF,MEM/CHA,66,19.9,-3.02,-1.33,-4.35,-1.01,2016
406,Shabazz Napier, PG,ORL,55,10.9,-2.01,-2.35,-4.36,-0.46,2016
407,Thomas Robinson, PF,BKN,71,12.9,-3.38,-1.07,-4.45,-0.77,2016
408,Adreian Payne, PF,MIN,52,9.3,-3.16,-1.31,-4.47,-0.41,2016
409,Devin Booker, SG,PHX,76,27.7,-0.73,-3.87,-4.6,-2.02,2016
410,Mo Williams, PG,CLE,41,18.2,-2.66,-1.99,-4.65,-0.7,2016
411,Ty Lawson, PG,HOU/IND,66,21.4,-3.25,-1.45,-4.7,-1.46,2016
412,Markel Brown, SG,BKN,62,15.8,-1.16,-3.64,-4.8,-1.04,2016
413,Nik Stauskas, SG,PHI,73,24.8,-2.36,-2.44,-4.8,-1.98,2016
414,Marco Belinelli, SG,SAC,68,24.6,-2.09,-2.78,-4.87,-1.91,2016
415,Bojan Bogdanovic, SF,BKN,79,26.8,-0.95,-3.98,-4.93,-2.42,2016
416,Johnny O'Bryant III, PF,MIL,66,13,-3.81,-1.32,-5.13,-1.04,2016
417,Jahlil Okafor, C,PHI,53,30,-3.72,-1.56,-5.28,-2.18,2016
418,Terry Rozier, PG,BOS,39,8,-3.39,-1.91,-5.3,-0.44,2016
419,Nick Young, SG,LAL,54,19.1,-2.02,-3.31,-5.33,-1.43,2016
420,Shabazz Muhammad, SG,MIN,82,20.5,-1.13,-4.37,-5.5,-2.52,2016
421,Rashad Vaughn, G,MIL,70,14.3,-3.65,-2.13,-5.78,-1.65,2016
422,Terrence Jones, PF,HOU,50,20.9,-2.3,-3.64,-5.94,-1.92,2016
423,Archie Goodwin, SG,PHX,57,19.5,-2.15,-4.12,-6.27,-2.31,2016
1,LeBron James, SF,CLE,74,37.8,6.49,1.93,8.42,20.43,2017
2,Chris Paul, PG,LAC,61,31.5,5.16,2.76,7.92,13.48,2017
3,Stephen Curry, PG,GS,79,33.4,7.27,0.14,7.41,18.8,2017
4,Draymond Green, PF,GS,76,32.5,1.55,5.59,7.14,16.84,2017
5,Kawhi Leonard, SF,SA,74,33.4,5.83,1.25,7.08,15.53,2017
6,Nikola Jokic, C,DEN,73,27.9,4.44,2.29,6.73,13.18,2017
7,Jimmy Butler, SG,CHI,76,37,4.82,1.8,6.62,17.35,2017
8,Rudy Gobert, C,UTAH,81,33.9,0.35,6.02,6.37,15.55,2017
9,Russell Westbrook, PG,OKC,81,34.6,6.74,-0.47,6.27,17.34,2017
10,Kyle Lowry, PG,TOR,60,37.4,4.7,1.18,5.88,12.67,2017
11,Kevin Durant, SF,GS,62,33.4,4.41,1.33,5.74,12.24,2017
12,Kevin Love, C,CLE,60,31.4,2.77,2.26,5.03,9.76,2017
13,James Harden, PG,HOU,81,36.4,6.38,-1.57,4.81,15.54,2017
14,Paul Millsap, PF,ATL,69,34,1.23,3.35,4.58,11.51,2017
15,DeAndre Jordan, C,LAC,81,31.7,1.11,3.44,4.55,12.59,2017
16,Mike Conley, PG,MEM,69,33.2,4.67,-0.2,4.47,10.5,2017
17,Anthony Davis, PF,NO,75,36.1,0.45,3.9,4.35,12.81,2017
18,Giannis Antetokounmpo, PF,MIL,80,35.6,2.35,1.86,4.21,13,2017
19,DeMarcus Cousins, C,NO/SAC,72,34.2,3.56,0.64,4.2,11.26,2017
20,Jae Crowder, PF,BOS,72,32.4,2.2,1.69,3.89,10.52,2017
21,Amir Johnson, C,BOS,80,20.1,0.22,3.58,3.8,7.02,2017
22,Blake Griffin, PF,LAC,61,34,3.02,0.76,3.78,9.2,2017
23,George Hill, PG,UTAH,49,31.5,2.64,1.11,3.75,6.28,2017
24,Otto Porter Jr., SF,WSH,80,32.6,3.12,0.44,3.56,11.21,2017
25,Robert Covington, SF,PHI,67,31.6,-0.77,4.32,3.55,9.23,2017
26,Andre Iguodala, SF,GS,76,26.3,2.01,1.52,3.53,8.72,2017
27,Cody Zeller, C,CHA,62,27.8,-0.07,3.42,3.35,6.97,2017
28,Damian Lillard, PG,POR,75,35.9,4.63,-1.49,3.14,10.72,2017
29,Gordon Hayward, SF,UTAH,73,34.5,3.14,-0.08,3.06,9.45,2017
30,Zaza Pachulia, C,GS,70,18.1,-0.31,3.23,2.92,5.12,2017
31,Danilo Gallinari, SF,DEN,63,33.9,2.67,0.21,2.88,8.39,2017
32,Lucas Nogueira, C,TOR,57,19.1,-0.61,3.34,2.73,4.03,2017
33,Gorgui Dieng, C,MIN,82,32.4,-0.8,3.52,2.72,9.73,2017
34,Kemba Walker, PG,CHA,79,34.7,3.93,-1.25,2.68,9.95,2017
35,Myles Turner, C,IND,81,31.4,0.09,2.57,2.66,9.31,2017
36,Marc Gasol, C,MEM,74,34.2,1.86,0.72,2.58,8.69,2017
37,Paul George, SF,IND,75,35.9,2.67,-0.09,2.58,9.72,2017
38,Joe Ingles, SF,UTAH,82,24,2.29,0.26,2.55,6.68,2017
39,Ricky Rubio, PG,MIN,75,32.9,1.73,0.76,2.49,8.72,2017
40,Patrick Beverley, PG,HOU,67,30.7,1.11,1.37,2.48,7.56,2017
41,Manu Ginobili, SG,SA,69,18.7,1.43,1,2.43,4.64,2017
42,James Johnson, PF,MIA,76,27.4,0.42,1.94,2.36,7.31,2017
43,Pau Gasol, C,SA,64,25.4,0.86,1.49,2.35,5.48,2017
44,Klay Thompson, SG,GS,78,34,2.78,-0.45,2.33,9.53,2017
45,Nene Hilario, C,HOU,67,17.9,-1.31,3.62,2.31,4.39,2017
46,Patrick Patterson, PF,TOR,65,24.6,1.05,1.26,2.31,5.4,2017
47,Dewayne Dedmon, C,SA,76,17.5,-1.63,3.94,2.31,4.49,2017
48,John Wall, PG,WSH,78,36.4,3.52,-1.26,2.26,9.9,2017
49,Bradley Beal, SG,WSH,77,34.9,3.29,-1.04,2.25,9.26,2017
50,Nikola Mirotic, PF,CHI,70,24,0.92,1.31,2.23,5.69,2017
51,Karl-Anthony Towns, C,MIN,82,37,3.54,-1.41,2.13,10,2017
52,David West, PF,GS,68,12.6,-1.47,3.54,2.07,2.81,2017
53,Kyrie Irving, PG,CLE,72,35.1,4.35,-2.3,2.05,8.28,2017
54,Hassan Whiteside, C,MIA,77,32.6,-0.69,2.72,2.03,8.15,2017
55,Lou Williams, SG,HOU/LAL,81,24.6,3.65,-1.68,1.97,6.73,2017
56,Brook Lopez, C,BKN,75,29.6,1.4,0.55,1.95,7.59,2017
57,Trevor Ariza, SF,HOU,80,34.7,0.86,1.07,1.93,9.29,2017
58,Markieff Morris, PF,WSH,76,31.2,-0.55,2.41,1.86,7.61,2017
59,Isaiah Thomas, PG,BOS,76,33.8,5.72,-3.89,1.83,8.19,2017
60,Al Horford, PF,BOS,68,32.3,0.76,1.06,1.82,6.93,2017
61,Jrue Holiday, PG,NO,67,32.7,0.64,1.18,1.82,6.89,2017
62,Rudy Gay, SF,SAC,30,33.8,-0.21,1.96,1.75,3.1,2017
63,Ersan Ilyasova, PF,ATL/PHI/OKC,82,26.1,0.98,0.74,1.72,6.83,2017
64,Joel Embiid, C,PHI,31,25.4,-0.57,2.27,1.7,2.46,2017
65,Eric Bledsoe, PG,PHX,66,33,2.33,-0.64,1.69,6.85,2017
66,Victor Oladipo, SG,OKC,67,33.2,0.1,1.56,1.66,6.88,2017
67,Jeff Teague, PG,IND,82,32.4,1.86,-0.22,1.64,8.08,2017
68,Kristaps Porzingis, PF,NY,66,32.8,-0.31,1.9,1.59,6.54,2017
69,Jerian Grant, PG,CHI,63,16.3,0.5,1.07,1.57,3.03,2017
70,Greg Monroe, C,MIL,81,22.5,1.08,0.47,1.55,5.34,2017
71,Ryan Anderson, PF,HOU,72,29.4,1.63,-0.12,1.51,6.46,2017
72,Malcolm Brogdon, PG,MIL,75,26.4,1.86,-0.42,1.44,5.66,2017
73,Boban Marjanovic, C,DET,35,8.4,-0.24,1.66,1.42,0.82,2017
74,Khris Middleton, SF,MIL,29,30.7,0.14,1.26,1.4,2.44,2017
75,Steven Adams, C,OKC,80,29.9,-0.3,1.68,1.38,7.01,2017
76,Marreese Speights, PF,LAC,82,15.7,0.67,0.69,1.36,3.66,2017
77,Vince Carter, SG,MEM,73,24.7,1.36,-0.06,1.3,4.81,2017
78,Kyle Anderson, SF,SA,72,14.2,-1.81,3.11,1.3,2.84,2017
79,Patty Mills, PG,SA,80,21.9,2.53,-1.26,1.27,4.86,2017
80,Al-Farouq Aminu, PF,POR,61,29.1,-1.86,3.13,1.27,4.86,2017
81,Danny Green, SG,SA,68,26.6,-0.45,1.71,1.26,4.83,2017
82,Nerlens Noel, C,DAL/PHI,51,20.5,-1.33,2.58,1.25,2.95,2017
83,Andre Roberson, SG,OKC,79,30.1,-1.4,2.64,1.24,6.73,2017
84,Nemanja Bjelica, PF,MIN,65,18.3,-0.71,1.94,1.23,3.24,2017
85,Jared Dudley, SF,PHX,64,21.3,-0.67,1.89,1.22,3.94,2017
86,Tyson Chandler, C,PHX,47,27.6,-1.06,2.2,1.14,3.55,2017
87,CJ McCollum, SG,POR,80,35,3.01,-1.87,1.14,7.52,2017
88,David Lee, PF,SA,79,18.7,-0.38,1.5,1.12,3.98,2017
89,PJ Tucker, SF,PHX/TOR,81,27.6,-0.69,1.78,1.09,5.98,2017
90,Channing Frye, PF,CLE,74,18.9,1.62,-0.58,1.04,3.7,2017
91,Eric Gordon, SG,HOU,75,31,1.51,-0.48,1.03,6.36,2017
92,LaMarcus Aldridge, PF,SA,72,32.4,-0.09,1.05,0.96,5.79,2017
93,Nicolas Batum, SG,CHA,77,34,1.3,-0.35,0.95,6.73,2017
94,Salah Mejri, C,DAL,73,12.4,-2.71,3.66,0.95,2.23,2017
95,JaVale McGee, C,GS,77,9.6,0.83,0.11,0.94,2.04,2017
96,Tobias Harris, SF,DET,82,31.3,1.19,-0.25,0.94,6.55,2017
97,Mason Plumlee, C,DEN/POR,81,26.5,0.71,0.22,0.93,5.6,2017
98,Goran Dragic, PG,MIA,73,33.7,2.54,-1.62,0.92,6.3,2017
99,Dwight Howard, C,ATL,74,29.7,-1.7,2.6,0.9,5.65,2017
100,Larry Nance Jr., PF,LAL,63,22.9,-1.26,2.16,0.9,3.79,2017
101,Ian Mahinmi, C,WSH,31,17.9,-2.22,3.11,0.89,1.44,2017
102,Maurice Harkless, SF,POR,77,28.9,0.38,0.49,0.87,5.67,2017
103,Thaddeus Young, PF,IND,74,30.2,-1.09,1.94,0.85,5.66,2017
104,DeMarre Carroll, SF,TOR,72,26.1,0,0.83,0.83,4.66,2017
105,Tim Hardaway Jr., SF,ATL,79,27.3,1.9,-1.08,0.82,5.45,2017
106,Nikola Vucevic, C,ORL,75,28.8,-1.38,2.15,0.77,5.44,2017
107,Luc Mbah a Moute, PF,LAC,80,22.3,-1.56,2.32,0.76,4.43,2017
108,Marcus Smart, PG,BOS,79,30.4,0.26,0.49,0.75,5.98,2017
109,Devin Harris, PG,DAL,65,16.7,0.38,0.32,0.7,2.58,2017
110,Wayne Ellington, SG,MIA,62,24.2,2.26,-1.6,0.66,3.58,2017
111,Nick Young, SG,LAL,60,25.9,2.28,-1.63,0.65,3.82,2017
112,Jusuf Nurkic, C,DEN/POR,65,21.4,-2.11,2.73,0.62,3.32,2017
113,Luke Babbitt, SF,MIA,68,15.7,-0.64,1.24,0.6,2.5,2017
114,Serge Ibaka, PF,ORL/TOR,79,30.7,-0.51,1.08,0.57,5.7,2017
115,Alan Williams, C,PHX,47,15.1,-0.94,1.49,0.55,1.75,2017
116,Ish Smith, PG,DET,81,24.1,0.28,0.25,0.53,4.48,2017
117,Seth Curry, SG,DAL,70,29,0.52,0.01,0.53,4.51,2017
118,Marcus Morris, PF,DET,79,32.5,-0.11,0.63,0.52,5.85,2017
119,Gary Harris, SG,DEN,57,31.3,2.88,-2.37,0.51,4.29,2017
120,Michael Kidd-Gilchrist, SF,CHA,81,29,-1.97,2.47,0.5,5.31,2017
121,Kelly Olynyk, PF,BOS,75,20.5,-0.31,0.81,0.5,3.54,2017
122,Aron Baynes, C,DET,75,15.5,-2.45,2.93,0.48,2.63,2017
123,Aaron Gordon, PF,ORL,80,28.7,1.25,-0.78,0.47,5.32,2017
124,Jeremy Lin, PG,BKN,36,24.5,0.48,-0.03,0.45,2.21,2017
125,Frank Kaminsky, PF,CHA,75,26.1,0.96,-0.51,0.45,4.4,2017
126,Solomon Hill, SF,NO,80,29.7,-1.06,1.49,0.43,5.4,2017
127,CJ Miles, SF,IND,76,23.4,1.3,-0.95,0.35,3.85,2017
128,Thabo Sefolosha, SF,ATL,62,25.7,-1.93,2.27,0.34,3.55,2017
129,Elfrid Payton, PG,ORL,82,29.4,1.12,-0.78,0.34,5.38,2017
130,Andrew Bogut, C,CLE/DAL,27,21.6,-4.01,4.34,0.33,1.2,2017
131,Tyler Johnson, SG,MIA,73,29.8,0.13,0.18,0.31,4.72,2017
132,James Ennis III, SF,MEM,64,23.5,-1.13,1.4,0.27,2.48,2017
133,Dirk Nowitzki, C,DAL,54,26.4,-0.38,0.64,0.26,3.02,2017
134,Taj Gibson, PF,CHI/OKC,78,25.5,-1.76,2.02,0.26,4.29,2017
135,Jason Terry, SG,MIL,74,18.4,-0.41,0.61,0.2,2.81,2017
136,Wesley Matthews, SG,DAL,73,34.2,0.09,0.11,0.2,5.06,2017
137,DeMar DeRozan, SG,TOR,74,35.4,2.21,-2.04,0.17,5.46,2017
138,Terrence Ross, SG,ORL/TOR,78,25.1,1.36,-1.23,0.13,4.06,2017
139,Carmelo Anthony, PF,NY,74,34.3,1.87,-1.75,0.12,5.26,2017
140,Tony Allen, SG,MEM,71,27,-2.03,2.15,0.12,3.76,2017
141,Davis Bertans, C,SA,67,12.1,0.07,-0.01,0.06,1.64,2017
142,Kosta Koufos, C,SAC,71,20,-2.78,2.83,0.05,2.79,2017
143,Dion Waiters, SG,MIA,46,30.1,0.12,-0.07,0.05,2.8,2017
144,Jameer Nelson, PG,DEN,75,27.3,0.45,-0.44,0.01,4.17,2017
145,Cole Aldrich, C,MIN,62,8.6,-1.82,1.83,0.01,1.04,2017
146,Jonas Valanciunas, C,TOR,80,25.8,-0.74,0.75,0.01,4.06,2017
147,Tristan Thompson, C,CLE,78,29.9,-1.31,1.31,0,4.62,2017
148,Shawn Long, PF,PHI,18,13,-0.31,0.3,-0.01,0.47,2017
149,JaMychal Green, PF,MEM,77,27.3,-0.41,0.39,-0.02,3.94,2017
150,Marcin Gortat, C,WSH,82,31.2,-1.25,1.18,-0.07,5.01,2017
151,Marvin Williams, PF,CHA,76,30.2,-0.02,-0.07,-0.09,4.36,2017
152,Kyle O'Quinn, C,NY,79,15.6,-1.28,1.16,-0.12,2.31,2017
153,Deron Williams, PG,CLE/DAL,64,25.9,0.69,-0.91,-0.22,2.95,2017
154,Tyus Jones, PG,MIN,60,12.9,0.11,-0.34,-0.23,1.4,2017
155,Andre Drummond, C,DET,81,29.7,-1.8,1.55,-0.25,4.33,2017
156,Beno Udrih, PG,DET,39,14.4,-0.39,0.13,-0.26,0.98,2017
157,Trevor Booker, PF,BKN,71,24.7,-2.29,2,-0.29,3.3,2017
158,Delon Wright, PG,TOR,27,16.5,-1.28,0.98,-0.3,0.77,2017
159,Luol Deng, SF,LAL,56,26.5,-1.87,1.54,-0.33,2.69,2017
160,Harrison Barnes, SF,DAL,79,35.5,-0.44,0.11,-0.33,4.78,2017
161,Justin Holiday, SG,NY,82,20,-0.58,0.25,-0.33,2.87,2017
162,Adreian Payne, PF,MIN,18,7.5,-1.69,1.36,-0.33,0.24,2017
163,Willy Hernangomez, C,NY,72,18.4,-0.75,0.4,-0.35,2.37,2017
164,Clint Capela, C,HOU,65,23.9,-1.47,1.12,-0.35,2.82,2017
165,Chris Andersen, PF,CLE,12,9.5,-1.4,1.02,-0.38,0.2,2017
166,JJ Redick, SG,LAC,78,28.2,1.73,-2.11,-0.38,3.86,2017
167,Mike Muscala, PF,ATL,70,17.7,-0.02,-0.36,-0.38,2.11,2017
168,Rondae Hollis-Jefferson, SF,BKN,78,22.6,-2.16,1.78,-0.38,3.29,2017
169,Roy Hibbert, C,DEN/CHA,48,14.2,-2.48,2.08,-0.4,1.21,2017
170,Darren Collison, PG,SAC,68,30.3,1.06,-1.47,-0.41,3.44,2017
171,Reggie Bullock, SG,DET,31,15.1,-0.98,0.57,-0.41,0.79,2017
172,Brandan Wright, F,MEM,28,16,-0.86,0.4,-0.46,0.71,2017
173,Ryan Kelly, PF,ATL,16,6.9,-1.94,1.45,-0.49,0.08,2017
174,Spencer Dinwiddie, PG,BKN,59,22.6,-0.8,0.31,-0.49,2.29,2017
175,Richaun Holmes, PF,PHI,57,20.9,-0.32,-0.18,-0.5,2.01,2017
176,Raul Neto, PG,UTAH,40,8.7,-1.43,0.92,-0.51,0.53,2017
177,Jason Smith, PF,WSH,74,14.4,-1.08,0.54,-0.54,1.75,2017
178,Tarik Black, PF,LAL,67,16.3,-2.5,1.96,-0.54,1.81,2017
179,Garrett Temple, SF,SAC,65,26.6,-0.14,-0.46,-0.6,2.67,2017
180,Kentavious Caldwell-Pope, SG,DET,76,33.3,0.71,-1.31,-0.6,4.02,2017
181,Enes Kanter, C,OKC,72,21.3,0.56,-1.24,-0.68,2.4,2017
182,Derrick Favors, PF,UTAH,50,23.7,-2.76,2.06,-0.7,1.73,2017
183,Darrell Arthur, PF,DEN,41,15.6,-0.91,0.2,-0.71,0.99,2017
184,Ty Lawson, PG,SAC,69,25.1,0.49,-1.21,-0.72,2.63,2017
185,Corey Brewer, SG,HOU/LAL,82,15.6,-1.75,1,-0.75,1.99,2017
186,Joe Johnson, SG,UTAH,78,23.6,0.79,-1.56,-0.77,2.58,2017
187,Rodney Hood, SG,UTAH,59,27,-0.26,-0.51,-0.77,2.23,2017
188,Jabari Parker, PF,MIL,51,33.9,0.83,-1.61,-0.78,2.59,2017
189,Paul Pierce, SF,LAC,25,11.1,-2.04,1.24,-0.8,0.4,2017
190,Jon Leuer, PF,DET,75,25.9,-1.43,0.58,-0.85,2.78,2017
191,Tony Snell, SG,MIL,80,29.2,-0.02,-0.85,-0.87,3.29,2017
192,Derrick Jones Jr., SF,PHX,32,17,-1.06,0.18,-0.88,0.82,2017
193,Dwyane Wade, SG,CHI,60,29.9,-0.45,-0.46,-0.91,2.52,2017
194,Jonathon Simmons, SF,SA,78,17.8,-2.03,1.12,-0.91,1.94,2017
195,Mike Tobey, C,CHA,2,12.5,-1.91,0.99,-0.92,0.03,2017
196,Joel Bolomboy, PF,UTAH,12,4.4,-1.95,1.03,-0.92,0.07,2017
197,Courtney Lee, SG,NY,77,31.9,0.58,-1.51,-0.93,3.4,2017
198,Dante Cunningham, SF,NO,66,25,-0.37,-0.56,-0.93,2.29,2017
199,Jeff Withey, C,UTAH,51,8.5,-1.5,0.57,-0.93,0.58,2017
200,Joel Anthony, PF,SA,19,6.4,-2.41,1.44,-0.97,0.17,2017
201,Kevon Looney, SF,GS,53,8.4,-2.03,1.05,-0.98,0.63,2017
202,Montrezl Harrell, PF,HOU,58,18.3,-0.39,-0.6,-0.99,1.5,2017
203,Tomas Satoransky, SG,WSH,57,12.6,-2.1,1.08,-1.02,0.93,2017
204,Omer Asik, C,NO,31,15.5,-2.97,1.94,-1.03,0.65,2017
205,Jonas Jerebko, PF,BOS,78,15.8,-0.89,-0.14,-1.03,1.63,2017
206,Anthony Tolliver, PF,SAC,65,22.7,-0.07,-0.97,-1.04,1.93,2017
207,Nick Collison, F,OKC,20,6.4,-2.18,1.12,-1.06,0.17,2017
208,Joakim Noah, C,NY,46,22.1,-2.23,1.17,-1.06,1.32,2017
209,Terry Rozier, PG,BOS,74,17.1,-1.05,-0.01,-1.06,1.65,2017
210,Thon Maker, C,MIL,57,9.9,-1.23,0.17,-1.06,0.7,2017
211,Luis Scola, PF,BKN,36,12.8,-0.8,-0.29,-1.09,0.62,2017
212,Anderson Varejao, C,GS,14,6.6,-1.74,0.65,-1.09,0.1,2017
213,T.J. McConnell, PG,PHI,81,26.3,-1.32,0.23,-1.09,2.86,2017
