Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
2013,Omer Asik\asikom01,C,26,HOU,82,2464,14.9,0.558,0.002,0.487,12.8,31,22,4.6,0.9,2.7,18.8,16.3,,2,3.5,5.5,0.108,,-2.6,1.3,-1.3,0.5,20,Omer Asik\asikom01,C,26,HOU,82,82,2464,6.7,12.4,0.541,0,0,0,6.7,12.4,0.542,3.4,6.1,0.562,5.6,13.8,19.4,1.5,0.9,1.8,3.5,4.5,16.9,,105,103
2013,D.J. Augustin\augusdj01,PG,25,IND,76,1226,11,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,,1.4,1.5,2.8,0.112,,-0.4,-1.4,-1.9,0,21,D.J. Augustin\augusdj01,PG,25,IND,76,5,1226,4.5,12.8,0.35,2.9,8.2,0.353,1.6,4.5,0.346,3.6,4.3,0.838,0.9,3.1,4,7.4,1.5,0.1,3,2.8,15.5,,109,104
2013,Gustavo Ayon\ayongu01,C,27,TOT,55,734,12.8,0.54,0,0.299,9,21.3,15.1,14.7,1.5,1.8,19.9,14.5,,0.4,0.8,1.2,0.077,,-2.6,1.3,-1.2,0.1,22,Gustavo Ayon\ayongu01,C,27,TOT,55,3,734,6.5,11.8,0.551,0,0,,6.5,11.8,0.551,1.4,3.5,0.4,4.2,9.8,14,5,1.6,1.2,3.3,7.5,14.4,,103,106
2013,Gustavo Ayon\ayongu01,C,27,ORL,43,571,11.7,0.54,0,0.304,7.9,19.8,13.8,15.5,1.2,1.8,21.1,14.3,,0.3,0.5,0.7,0.061,,-2.9,1,-1.9,0,22,Gustavo Ayon\ayongu01,C,27,ORL,43,3,571,6.1,11.4,0.536,0,0,,6.1,11.4,0.536,1.7,3.5,0.5,3.6,9.1,12.8,5.4,1.2,1.2,3.5,7.6,14,,102,108
2013,Gustavo Ayon\ayongu01,C,27,MIL,12,163,16.6,0.539,0,0.286,12.7,26.7,19.4,11.6,2.8,1.8,16,15,,0.1,0.3,0.4,0.132,,-1.3,2.6,1.3,0.1,22,Gustavo Ayon\ayongu01,C,27,MIL,12,0,163,7.8,13.1,0.595,0,0,,7.8,13.1,0.595,0.3,3.7,0.083,6.2,12.1,18.3,3.7,2.8,1.2,2.8,7.5,15.9,,106,99
2013,Jeff Ayres\pendeje02,PF,25,IND,37,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,,0.3,0.7,1,0.129,,-3.5,0.6,-2.9,-0.1,23,Jeff Ayres\pendeje02,PF,25,IND,37,0,369,8.8,18.2,0.484,0.3,0.6,0.5,8.5,17.6,0.484,3,3.3,0.913,4.2,10.8,15,2.2,0.9,1.7,3.3,6.3,20.9,,104,99
2013,Luke Babbitt\babbilu01,PF,23,POR,62,730,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,,0.3,0.4,0.7,0.047,,-1.2,-2.3,-3.6,-0.3,24,Luke Babbitt\babbilu01,PF,23,POR,62,0,730,6.2,16.8,0.368,4.5,12.8,0.348,1.7,4,0.429,0.7,0.9,0.769,1.1,8.8,9.9,2.1,1,0.4,1.6,5.9,17.6,,102,109
2013,Leandro Barbosa\barbole01,PG,30,BOS,41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,,0.4,0.5,0.9,0.086,,-1.1,-1.8,-2.9,-0.1,25,Leandro Barbosa\barbole01,PG,30,BOS,41,2,513,8.5,19.7,0.43,1.8,4.8,0.383,6.6,14.9,0.445,3.2,4.2,0.756,0.8,3.9,4.7,5.9,1.7,0.6,2.1,5.2,21.9,,103,106
2013,J.J. Barea\bareajo01,PG,28,MIN,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1,0,15.1,25.1,,0.8,1,1.9,0.053,,1.1,-2.1,-1,0.4,26,J.J. Barea\bareajo01,PG,28,MIN,74,2,1713,9.5,22.9,0.417,2.9,8.5,0.346,6.6,14.4,0.458,3.2,4,0.784,1,5.2,6.2,8.9,1,0,4.4,4,25.2,,101,109
2013,Andrea Bargnani\bargnan01,PF,27,TOR,35,1003,11.2,0.482,0.289,0.181,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,,-0.5,0.6,0.1,0.007,,-2.5,-1.8,-4.3,-0.6,27,Andrea Bargnani\bargnan01,PF,27,TOR,35,25,1003,9,22.6,0.399,2,6.5,0.309,7,16,0.436,3.4,4.1,0.844,1.4,5.4,6.8,2,1.1,1.2,2.9,3.4,23.5,,94,109
2013,Harrison Barnes\barneha02,SF,20,GSW,81,2058,11,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,,0.9,1.9,2.8,0.065,,-2.1,-0.3,-2.4,-0.2,28,Harrison Barnes\barneha02,SF,20,GSW,81,81,2058,6.8,15.5,0.439,1.3,3.6,0.359,5.5,11.9,0.464,3.6,4.7,0.758,1.3,6.9,8.2,2.4,1.3,0.3,2.5,3.5,18.5,,102,107
2013,Matt Barnes\barnema02,SF,32,LAC,80,2058,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,,3.5,2.8,6.3,0.146,,2.2,1.1,3.4,2.8,29,Matt Barnes\barnema02,SF,32,LAC,80,4,2058,8,17.3,0.462,2.8,8.3,0.342,5.1,9,0.574,2.2,3,0.744,2.8,6.5,9.4,3.1,2.1,1.6,2.3,6,21,,113,103
2013,Earl Barron\barroea01,C,31,TOT,12,159,8.9,0.361,0,0.137,15.4,28.1,21.6,5,1.6,3,16.9,18.8,,-0.3,0.3,0,-0.003,,-7.6,1,-6.6,-0.2,30,Earl Barron\barroea01,C,31,TOT,12,2,159,5.9,16.8,0.353,0,0,,5.9,16.8,0.353,1,2.3,0.429,7.2,12.9,20.1,1.6,1.6,2,3.6,7.9,12.9,,81,99
2013,Earl Barron\barroea01,C,31,WAS,11,122,6.9,0.357,0,0.135,14.4,24.7,19.5,3.9,2.1,3.2,20.3,18.4,,-0.3,0.3,-0.1,-0.025,,-8.4,1.6,-6.8,-0.1,30,Earl Barron\barroea01,C,31,WAS,11,1,122,5.5,15.8,0.351,0,0,,5.5,15.8,0.351,0.9,2.1,0.4,6.8,11.5,18.4,1.3,2.1,2.1,4.3,9.8,12,,76,97
2013,Earl Barron\barroea01,C,31,NYK,1,37,15.4,0.37,0,0.143,18.4,39.3,28.5,8.7,0,2.3,6.3,20.1,,0,0.1,0.1,0.069,,-5,-0.9,-5.9,0,30,Earl Barron\barroea01,C,31,NYK,1,1,37,7.2,20.2,0.357,0,0,,7.2,20.2,0.357,1.4,2.9,0.5,8.7,17.3,26,2.9,0,1.4,1.4,1.4,15.9,,98,103
2013,Will Barton\bartowi01,SG,22,POR,73,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2,0.8,15.1,20.4,,-1.1,0.6,-0.5,-0.028,,-4.8,-0.9,-5.7,-0.8,31,Will Barton\bartowi01,SG,22,POR,73,5,894,6.9,18.2,0.382,0.5,3.8,0.138,6.4,14.3,0.447,2.9,3.8,0.769,2.1,6.4,8.5,3.4,2,0.5,3.5,3.3,17.3,,87,109
2013,Brandon Bass\bassbr01,PF,27,BOS,81,2239,12.3,0.535,0.003,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,,2,2.7,4.7,0.101,,-2.3,1.1,-1.2,0.4,32,Brandon Bass\bassbr01,PF,27,BOS,81,69,2239,6.7,13.8,0.486,0,0,0,6.7,13.7,0.487,3,3.5,0.86,3,6.9,9.9,2,1,1.5,1.9,4.4,16.4,,107,104
2013,Shane Battier\battish01,SF,34,MIA,72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,,2.8,1.6,4.4,0.119,,2,0,2,1.8,33,Shane Battier\battish01,SF,34,MIA,72,20,1786,4.5,10.7,0.42,4,9.4,0.43,0.5,1.4,0.348,0.9,1.1,0.842,1.1,3.8,4.9,2.1,1.2,1.6,1,4.4,14,,122,107
2013,Nicolas Batum\batumni01,SF,24,POR,73,2807,15.7,0.566,0.533,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,,3.8,1.9,5.8,0.099,,2.3,1.1,3.4,3.8,34,Nicolas Batum\batumni01,SF,24,POR,73,73,2807,6.6,15.6,0.423,3.1,8.3,0.372,3.5,7.3,0.481,3.3,3.9,0.848,1.8,5.9,7.7,6.7,1.7,1.6,3.6,2.6,19.6,,109,109
2013,Jerryd Bayless\bayleje01,PG,24,MEM,80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,,1.5,2.5,4,0.108,,0.1,-0.2,-0.2,0.8,35,Jerryd Bayless\bayleje01,PG,24,MEM,80,4,1765,8,19.1,0.419,2.2,6.2,0.353,5.8,12.9,0.45,3.1,3.8,0.836,0.7,4.7,5.4,8.1,1.8,0.5,3.7,5.2,21.3,,104,103
2013,Aron Baynes\baynear01,C,26,SAS,16,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21,17.1,,0,0.2,0.1,0.05,,-4.7,0.4,-4.3,-0.1,36,Aron Baynes\baynear01,C,26,SAS,16,0,141,6.5,13,0.5,0,0.4,0,6.5,12.7,0.514,2.5,4.3,0.583,4.3,7.2,11.6,1.8,0.4,2.2,4,8.3,15.5,,94,103
2013,Kent Bazemore\bazemke01,SG,23,GSW,61,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,,-0.3,0.3,0.1,0.014,,-3.4,-1.5,-4.9,-0.2,37,Kent Bazemore\bazemke01,SG,23,GSW,61,0,267,8.2,22.1,0.371,1.9,6.5,0.294,6.3,15.6,0.402,5.1,8.4,0.614,1,3.2,4.2,4.2,3.2,0.8,3.4,5.1,23.4,,91,104
2013,Bradley Beal\bealbr01,SG,19,WAS,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,,1,2,3,0.082,,0,0,-0.1,0.9,38,Bradley Beal\bealbr01,SG,19,WAS,56,46,1745,8.4,20.5,0.41,2.7,7,0.386,5.7,13.5,0.424,3.7,4.7,0.786,1.3,5,6.3,4.1,1.5,0.9,2.7,3.4,23.3,,102,105
2013,Michael Beasley\beaslmi01,SF,24,PHO,75,1554,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1,1.6,14.9,27.6,,-2.5,1,-1.5,-0.047,,-4.4,-1.7,-6.1,-1.6,39,Michael Beasley\beaslmi01,SF,24,PHO,75,20,1554,10.2,25.3,0.405,1.5,4.8,0.313,8.8,20.6,0.426,3.1,4.2,0.746,1.7,7.6,9.3,3.7,1,1.1,4.8,3.5,25.1,,87,109
2013,Rodrigue Beaubois\beaubro01,PG,24,DAL,45,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,,0,0.4,0.4,0.032,,-1.6,-1.7,-3.3,-0.2,40,Rodrigue Beaubois\beaubro01,PG,24,DAL,45,0,549,6,16.4,0.369,2,6.7,0.292,4.1,9.7,0.423,2.8,3.5,0.789,0.8,4.5,5.3,7.8,1.8,0.4,3.1,5,16.8,,97,109
2013,Marco Belinelli\belinma01,SG,26,CHI,73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,,1.3,1.6,3,0.076,,-1.1,-1.6,-2.7,-0.3,41,Marco Belinelli\belinma01,SG,26,CHI,73,27,1882,6.9,17.4,0.395,2.3,6.3,0.357,4.6,11.1,0.416,4,4.8,0.839,0.4,3.6,4,4.2,1.3,0.2,2.3,4,20,,104,107
2013,Patrick Beverley\beverpa01,PG,24,HOU,41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,,1.4,0.8,2.2,0.148,,2,1.4,3.4,1,42,Patrick Beverley\beverpa01,PG,24,HOU,41,0,713,5.5,13.2,0.418,2.5,6.7,0.375,3,6.5,0.462,2.4,2.9,0.829,3.2,4.5,7.6,8.2,2.6,1.5,3.1,5.8,16,,116,105
2013,Andris Biedrins\biedran01,C,26,GSW,53,495,7.7,0.449,0,0.619,7.8,25.7,17,3.7,1.5,6.6,34.4,3.7,,0.1,1,1.1,0.102,,-5,5.7,0.7,0.3,43,Andris Biedrins\biedran01,C,26,GSW,53,9,495,1,2.2,0.476,0,0,,1,2.2,0.476,0.4,1.3,0.308,3.5,12.2,15.7,1.4,1.5,4.3,1.4,10.4,2.5,,102,98
2013,Chauncey Billups\billuch01,SG,36,LAC,22,418,15,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,,1,0.3,1.3,0.146,,2.4,-2.7,-0.2,0.2,44,Chauncey Billups\billuch01,SG,36,LAC,22,22,418,6.7,16.6,0.402,4.2,11.3,0.367,2.5,5.3,0.476,5.7,6,0.938,0.3,3.8,4,6.2,1.5,0.1,3.3,3.1,23.2,,117,108
2013,Bismack Biyombo\biyombi01,C,20,CHA,80,2186,10.1,0.472,0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,,0.1,1.3,1.4,0.031,,-4.4,1.2,-3.2,-0.7,45,Bismack Biyombo\biyombi01,C,20,CHA,80,65,2186,3.7,8.3,0.451,0,0,,3.7,8.3,0.451,1.8,3.4,0.521,4.7,9.3,14,0.8,0.7,3.4,2,4.7,9.3,,98,109
2013,DeJuan Blair\blairde01,PF,23,SAS,61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,,0.7,1.5,2.2,0.126,,-2,1.3,-0.8,0.3,46,DeJuan Blair\blairde01,PF,23,SAS,61,16,851,8.5,16.2,0.524,0,0.1,0,8.5,16.2,0.526,2.6,4.2,0.629,4,9.8,13.8,2.7,2.2,0.6,2.9,6.7,19.6,,104,99
2013,Steve Blake\blakest01,PG,32,LAL,45,1175,11.7,0.573,0.633,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,,1.6,0.8,2.4,0.097,,0.7,-0.7,0,0.6,47,Steve Blake\blakest01,PG,32,LAL,45,13,1175,4.9,11.7,0.422,3.1,7.4,0.421,1.8,4.3,0.424,1.2,1.5,0.771,0.9,4.8,5.7,7.5,1.5,0.3,2.7,3.6,14.1,,114,109
2013,Andray Blatche\blatcan01,C,26,BRK,82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,,2.4,2.5,4.9,0.153,,0.7,1.6,2.3,1.7,48,Andray Blatche\blatcan01,C,26,BRK,82,8,1555,12,23.5,0.512,0.1,0.8,0.136,11.9,22.7,0.524,5.1,7.5,0.685,5.6,8.9,14.5,3,3,1.9,4.3,5.7,29.3,,107,101
2013,Eric Bledsoe\bledser01,PG,23,LAC,76,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,,1.1,2.6,3.7,0.115,,0,2.7,2.7,1.9,49,Eric Bledsoe\bledser01,PG,23,LAC,76,12,1553,8.6,19.3,0.445,1.1,2.6,0.397,7.5,16.6,0.453,3.6,4.5,0.791,2.6,5,7.6,7.9,3.7,1.9,4.6,3.8,21.8,,102,101
2013,Keith Bogans\boganke01,SG,32,BRK,74,1408,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,,0.7,0.7,1.4,0.047,,-0.4,-0.9,-1.3,0.3,50,Keith Bogans\boganke01,SG,32,BRK,74,23,1408,4.1,10.9,0.38,3.2,9.4,0.343,0.9,1.5,0.615,0.4,0.7,0.647,0.6,4,4.6,2.9,1.1,0.2,1.9,4.1,11.9,,105,110
2013,Andrew Bogut\bogutan01,C,28,GSW,32,786,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,,0.4,1.4,1.7,0.106,,-2.5,4.8,2.3,0.9,51,Andrew Bogut\bogutan01,C,28,GSW,32,32,786,5.4,11.9,0.451,0.1,0.1,1,5.3,11.8,0.448,1.2,2.5,0.5,4.4,11.4,15.8,4.3,1.3,3.6,2.3,5.5,12,,103,100
2013,Matt Bonner\bonnema01,PF,32,SAS,68,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,,1.4,1.1,2.5,0.133,,0.4,0,0.5,0.6,52,Matt Bonner\bonnema01,PF,32,SAS,68,4,909,6.3,12.9,0.487,3,6.7,0.442,3.3,6.2,0.536,0.6,0.8,0.733,1.4,5.8,7.2,2,1,1.1,0.9,4.8,16.1,,119,104
2013,Trevor Booker\booketr01,PF,25,WAS,48,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,,0.9,1.4,2.3,0.126,,-1.7,1.8,0.1,0.5,53,Trevor Booker\booketr01,PF,25,WAS,48,14,887,6.3,12.9,0.491,0,0.3,0,6.3,12.6,0.502,2.3,4.2,0.556,5.8,8.3,14,2.3,1.9,0.9,1.8,5.6,15,,109,102
2013,Carlos Boozer\boozeca01,PF,31,CHI,79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,,1.4,4.3,5.7,0.108,,-1.5,0.9,-0.6,0.9,54,Carlos Boozer\boozeca01,PF,31,CHI,79,79,2546,11.5,24.1,0.477,0,0,0,11.5,24,0.478,4.1,5.6,0.731,3.7,12.6,16.3,3.8,1.4,0.6,3.7,5,27,,101,100
2013,Chris Bosh\boshch01,C,28,MIA,74,2454,20,0.592,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,,5.6,3.4,9,0.175,,0.6,0.6,1.2,2,55,Chris Bosh\boshch01,C,28,MIA,74,74,2454,10.5,19.6,0.535,0.5,1.6,0.284,10,18,0.557,5.2,6.5,0.798,2.8,8,10.8,2.7,1.4,2.2,2.8,3.6,26.6,,114,103
2013,Avery Bradley\bradlav01,PG,22,BOS,50,1435,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,,-1.3,1.6,0.4,0.012,,-2.8,0.2,-2.7,-0.2,56,Avery Bradley\bradlav01,PG,22,BOS,50,50,1435,7,17.4,0.402,1.5,4.6,0.317,5.5,12.8,0.432,1.3,1.8,0.755,1.1,3,4,3.8,2.3,0.7,2.6,4.7,16.8,,90,105
2013,Elton Brand\brandel01,C,33,DAL,72,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,,1.2,2.2,3.4,0.107,,-2.1,2.5,0.4,0.9,57,Elton Brand\brandel01,C,33,DAL,72,18,1527,7.6,16,0.473,0,0,0,7.6,15.9,0.474,2.2,3.1,0.71,4.3,10,14.4,2.3,1.7,3,1.9,6.4,17.3,,105,102
2013,Corey Brewer\breweco01,SF,26,DEN,82,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,,1.7,2.2,3.9,0.093,,0.7,-0.4,0.3,1.1,58,Corey Brewer\breweco01,SF,26,DEN,82,2,2003,9.5,22.3,0.425,2.3,7.7,0.296,7.2,14.5,0.493,3.8,5.4,0.69,1.4,4.5,5.9,3.1,3,0.6,2.6,3.9,25,,104,105
2013,Ronnie Brewer\brewero02,SF,27,TOT,60,853,10,0.416,0.384,0.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,,0.1,1,1.1,0.06,,-1.8,1,-0.8,0.3,59,Ronnie Brewer\brewero02,SF,27,TOT,60,34,853,4.4,12.3,0.354,1.4,4.7,0.303,2.9,7.6,0.385,1,2.4,0.41,2.6,6.1,8.7,3.1,2.7,0.4,1.1,2.1,11.1,,99,105
2013,Ronnie Brewer\brewero02,SF,27,NYK,46,711,10.2,0.432,0.406,0.223,4.6,12.1,8.2,8.4,2.6,0.7,6.8,13.6,,0.1,0.7,0.8,0.057,,-1.6,0.7,-0.9,0.2,59,Ronnie Brewer\brewero02,SF,27,NYK,46,34,711,4.8,13.2,0.366,1.7,5.3,0.31,3.2,7.8,0.404,1.2,2.9,0.41,2.2,5.3,7.5,3,2.6,0.5,1.1,2,12.5,,100,106
2013,Ronnie Brewer\brewero02,SF,27,OKC,14,142,9.1,0.283,0.217,0,11.3,20.3,16.2,9.4,3.3,0,14.8,8.6,,0,0.3,0.2,0.072,,-2.7,2.6,-0.1,0.1,59,Ronnie Brewer\brewero02,SF,27,OKC,14,0,142,2.2,8.3,0.261,0.4,1.8,0.2,1.8,6.5,0.278,0,0,,4.7,9.8,14.5,3.6,3.3,0,1.4,2.2,4.7,,92,99
2013,Aaron Brooks\brookaa01,PG,28,TOT,53,997,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,,0.8,0,0.8,0.041,,0,-2.7,-2.7,-0.2,60,Aaron Brooks\brookaa01,PG,28,TOT,53,20,997,7.3,16.2,0.453,2.6,6.9,0.373,4.8,9.3,0.511,2.1,2.7,0.769,0.7,3.4,4.1,5.9,1.5,0.5,3.4,4.8,19.3,,105,114
2013,Aaron Brooks\brookaa01,PG,28,SAC,46,959,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18,,0.9,0,0.9,0.045,,0.2,-2.7,-2.5,-0.1,60,Aaron Brooks\brookaa01,PG,28,SAC,46,20,959,7.4,16.2,0.459,2.6,6.8,0.378,4.9,9.4,0.517,2.1,2.8,0.769,0.6,3.5,4.2,5.8,1.5,0.4,3.4,4.8,19.6,,106,114
2013,Aaron Brooks\brookaa01,PG,28,HOU,7,38,5.6,0.385,0.538,0,3,3,3,23.1,1.3,6,23.5,19.6,,-0.1,0,0,-0.063,,-5.8,-0.5,-6.3,0,60,Aaron Brooks\brookaa01,PG,28,HOU,7,0,38,5.3,17.1,0.308,2.6,9.2,0.286,2.6,7.9,0.333,0,0,,1.3,1.3,2.6,7.9,1.3,3.9,5.3,6.6,13.1,,80,107
2013,MarShon Brooks\brookma01,SG,24,BRK,73,912,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,,0.5,0.8,1.3,0.068,,-1.4,-0.8,-2.2,0,61,MarShon Brooks\brookma01,SG,24,BRK,73,2,912,9.2,19.9,0.463,0.9,3.3,0.273,8.3,16.6,0.5,4.1,5.6,0.734,1.9,4.3,6.2,4.5,2,0.9,4.1,5.5,23.4,,101,107
2013,Kwame Brown\brownkw01,C,30,PHI,22,269,8.8,0.452,0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,,0,0.4,0.4,0.071,,-5.1,1.6,-3.5,-0.1,62,Kwame Brown\brownkw01,C,30,PHI,22,11,269,3.3,7.3,0.459,0,0,,3.3,7.3,0.459,1.4,3.7,0.368,4.5,10,14.5,1.8,1.2,2,1.6,7.3,8,,100,103
2013,Shannon Brown\brownsh01,SG,27,PHO,59,1402,13.1,0.493,0.247,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,,0.4,0.8,1.2,0.041,,-0.9,-1.3,-2.1,0,63,Shannon Brown\brownsh01,SG,27,PHO,59,22,1402,8.8,20.9,0.42,1.4,5.2,0.277,7.4,15.8,0.467,3.6,4.6,0.784,1.6,3.8,5.5,4,2.2,0.5,2.7,3.4,22.6,,99,110
2013,Kobe Bryant\bryanko01,SG,34,LAL,78,3013,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,,8.4,2.6,10.9,0.174,,5.2,-0.5,4.7,5.1,64,Kobe Bryant\bryanko01,SG,34,LAL,78,78,3013,12.5,26.9,0.463,2.2,6.9,0.324,10.2,20,0.51,8.9,10.6,0.839,1.1,6.2,7.3,7.9,1.8,0.4,4.8,2.9,36,,112,107
2013,Chase Budinger\budinch01,SF,24,MIN,23,508,12.6,0.516,0.424,0.22,3.3,13,8,8.3,1.4,1.1,9.9,20.5,,0.3,0.4,0.7,0.066,,-0.7,-1.1,-1.8,0,65,Chase Budinger\budinch01,SF,24,MIN,23,1,508,8,19.4,0.414,2.6,8.2,0.321,5.4,11.2,0.482,3.3,4.3,0.762,1.5,5.7,7.2,2.5,1.4,0.7,2.3,3,22,,102,107
2013,Alec Burks\burksal01,SG,21,UTA,64,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,,0.3,0.7,1,0.044,,-1.4,-1.3,-2.7,-0.2,66,Alec Burks\burksal01,SG,21,UTA,64,0,1137,7.6,18,0.42,1.5,4.3,0.359,6,13.7,0.439,4.3,6,0.713,1.7,5,6.7,4.3,1.6,0.6,3.4,5.3,20.9,,100,109
2013,Caron Butler\butleca01,SF,32,LAC,78,1879,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,,1.9,1.6,3.6,0.091,,0.3,-1.9,-1.6,0.2,67,Caron Butler\butleca01,SF,32,LAC,78,78,1879,8.5,20.2,0.424,3.6,9.2,0.388,5,10.9,0.454,2.1,2.5,0.833,1.1,5.1,6.3,2.2,1.4,0.3,2,3.9,22.8,,107,107
2013,Jimmy Butler\butleji01,SF,23,CHI,82,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,,4.4,2.6,7,0.158,,0.9,1,1.9,2.1,68,Jimmy Butler\butleji01,SF,23,CHI,82,20,2134,6,12.9,0.467,1,2.6,0.381,5,10.2,0.489,4.7,5.9,0.803,3.4,4.8,8.3,2.9,2,0.8,1.6,2.4,17.7,,121,104
2013,Will Bynum\bynumwi01,PG,30,DET,65,1219,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2,0.3,17.3,27,,1.2,0.5,1.7,0.067,,0.8,-3.2,-2.4,-0.1,69,Will Bynum\bynumwi01,PG,30,DET,65,0,1219,11,23.4,0.469,1,3.3,0.316,9.9,20.1,0.494,4.6,5.7,0.809,1.2,3,4.2,10,2,0.2,5.4,5.5,27.6,,103,111
2013,Jose Calderon\caldejo01,PG,31,TOT,73,2160,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17,,6.6,0.9,7.4,0.165,,3.7,-3.3,0.4,1.3,70,Jose Calderon\caldejo01,PG,31,TOT,73,58,2160,7.7,15.6,0.491,3.2,6.9,0.461,4.5,8.7,0.516,1.8,2,0.9,0.5,3.8,4.3,12.7,1.4,0.2,3.1,2.4,20.3,,124,111
2013,Jose Calderon\caldejo01,PG,31,TOR,45,1273,19.2,0.594,0.462,0.131,1.3,8.7,5,43.7,1.2,0.4,15.1,18.1,,4,0.5,4.4,0.167,,4.1,-3.7,0.4,0.8,70,Jose Calderon\caldejo01,PG,31,TOR,45,30,1273,7.8,16.6,0.47,3.3,7.7,0.429,4.5,8.9,0.505,2,2.2,0.904,0.6,3.8,4.4,13.9,1.2,0.3,3.1,2.4,20.9,,123,111
2013,Jose Calderon\caldejo01,PG,31,DET,28,887,18.2,0.654,0.414,0.118,0.8,8.5,4.5,34.1,1.8,0.2,17,15.4,,2.6,0.4,3,0.163,,3.2,-2.9,0.3,0.5,70,Jose Calderon\caldejo01,PG,31,DET,28,28,887,7.4,14.1,0.527,3,5.8,0.52,4.4,8.3,0.532,1.5,1.7,0.893,0.4,3.8,4.2,11,1.8,0.1,3,2.4,19.4,,126,111
